Comment,Designator,Footprint,LCSC Part #
10uF,"C1,C3",Capacitor_SMD:C_0603_1608Metric,C1691
100nF,"C2,C4",Capacitor_SMD:C_0603_1608Metric,C1591
KT-0603G,D1,LED_SMD:LED_0603_1608Metric,C12624
KT-0603A,D2,LED_SMD:LED_0603_1608Metric,C2290
TYPE-C-31-M-12,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
4.7k,"R1,R2,R3,R4",Resistor_SMD:R_0603_1608Metric,C23162
5.1k,"R5,R6",Resistor_SMD:R_0603_1608Metric,C23186
BOOT,SW1,Button_Switch_SMD:SW_SPST_TS-1088-xR020,C720477
ESP32-C3-MINI-1-N4,U1,Espressif:ESP32-C3-MINI-1,C2838502
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
