Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_0603_1608Metric","C_0603_1608Metric",8.280000,-17.280000,90.000000,top
"C2","C_0603_1608Metric","C_0603_1608Metric",6.280000,-17.280000,90.000000,top
"C3","C_0603_1608Metric","C_0603_1608Metric",28.780000,-16.530000,90.000000,top
"C4","C_0603_1608Metric","C_0603_1608Metric",7.280000,-2.530000,90.000000,top
"D1","LED_0603_1608Metric","LED_0603_1608Metric",27.030000,-3.030000,90.000000,top
"D2","LED_0603_1608Metric","LED_0603_1608Metric",6.780000,-8.280000,90.000000,top
"J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",15.000000,-18.350000,0.000000,top
"J2","PinHeader_1x04_P2.54mm_Vertical","PinHeader_1x04_P2.54mm_Vertical",24.070000,-2.820000,0.000000,top
"R1","R_0603_1608Metric","R_0603_1608Metric",27.030000,-6.530000,90.000000,top
"R2","R_0603_1608Metric","R_0603_1608Metric",4.780000,-8.280000,90.000000,top
"R3","R_0603_1608Metric","R_0603_1608Metric",27.030000,-10.030000,90.000000,top
"R4","R_0603_1608Metric","R_0603_1608Metric",1.280000,-2.780000,90.000000,top
"R5","R_0603_1608Metric","R_0603_1608Metric",7.530000,-20.030000,0.000000,top
"R6","R_0603_1608Metric","R_0603_1608Metric",4.280000,-18.280000,90.000000,top
"SW1","SW_SPST_TS-1088-xR020","SW_SPST_TS-1088-xR020",4.300000,-3.600000,90.000000,top
"U1","ESP32-C3-MINI-1","ESP32-C3-MINI-1",15.000000,-2.900000,0.000000,top
"U2","SOT-223-3_TabPin2","SOT-223-3_TabPin2",24.400000,-17.200000,90.000000,top
