Comment,Designator,Footprint,LCSC Part #
10uF,"C1,C3",Capacitor_SMD:C_0603_1608Metric,C1691
100nF,"C2,C4,C5",Capacitor_SMD:C_0603_1608Metric,C1591
1uF,C6,Capacitor_SMD:C_0603_1608Metric,C15849
KT-0603R,D1,LED_SMD:LED_0603_1608Metric,C2286
TYPE-C-31-M-12,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
5.1k,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23186
10k,R3,Resistor_SMD:R_0603_1608Metric,C25804
4.7k,"R4,R5",Resistor_SMD:R_0603_1608Metric,C23162
1k,R6,Resistor_SMD:R_0603_1608Metric,C21190
TS-1088-AR02016,"SW1,SW2",Button_Switch_SMD:SW_SPST_TS-1088-xR020,C720477
ESP32-C3-MINI-1-N4,U1,Espressif:ESP32-C3-MINI-1,C2838502
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
SHT40-AD1B-R3,U3,Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,C2848306
