Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_0603_1608Metric","C_0603_1608Metric",7.530000,-20.280000,0.000000,top
"C2","C_0603_1608Metric","C_0603_1608Metric",7.530000,-22.280000,0.000000,top
"C3","C_0603_1608Metric","C_0603_1608Metric",9.280000,-14.780000,0.000000,top
"C4","C_0603_1608Metric","C_0603_1608Metric",7.280000,-2.530000,90.000000,top
"C5","C_0603_1608Metric","C_0603_1608Metric",16.530000,-14.780000,0.000000,top
"C6","C_0603_1608Metric","C_0603_1608Metric",23.030000,-4.030000,90.000000,top
"D1","LED_0603_1608Metric","LED_0603_1608Metric",11.780000,-12.780000,0.000000,top
"J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",15.000000,-21.350000,0.000000,top
"R1","R_0603_1608Metric","R_0603_1608Metric",21.530000,-21.280000,90.000000,top
"R2","R_0603_1608Metric","R_0603_1608Metric",27.530000,-17.530000,90.000000,top
"R3","R_0603_1608Metric","R_0603_1608Metric",28.280000,-13.530000,90.000000,top
"R4","R_0603_1608Metric","R_0603_1608Metric",13.280000,-15.030000,0.000000,top
"R5","R_0603_1608Metric","R_0603_1608Metric",23.280000,-19.780000,90.000000,top
"R6","R_0603_1608Metric","R_0603_1608Metric",8.780000,-17.280000,90.000000,top
"SW1","SW_SPST_TS-1088-xR020","SW_SPST_TS-1088-xR020",24.050000,-9.050000,90.000000,top
"SW2","SW_SPST_TS-1088-xR020","SW_SPST_TS-1088-xR020",4.550000,-7.800000,0.000000,top
"U1","ESP32-C3-MINI-1","ESP32-C3-MINI-1",15.000000,-2.900000,0.000000,top
"U2","SOT-223-3_TabPin2","SOT-223-3_TabPin2",4.150000,-14.700000,90.000000,top
"U3","Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad",15.000000,-13.050000,0.000000,top
