refdes,qty,value,mpn,lcsc,footprint,jlcpcb_class
C1 C3,2,10uF,CL10A106MQ8NNNC,C1691,Capacitor_SMD:C_0603_1608Metric,extended
C2 C4 C5,3,100nF,CL10B104KB8NNNC,C1591,Capacitor_SMD:C_0603_1608Metric,extended
C6,1,1uF,CL10A105KB8NNNC,C15849,Capacitor_SMD:C_0603_1608Metric,basic
D1,1,KT-0603R,KT-0603R,C2286,LED_SMD:LED_0603_1608Metric,basic
H1 H2 H3 H4,4,M2,,,MountingHole:MountingHole_2.2mm_M2,none
J1,1,TYPE-C-31-M-12,TYPE-C-31-M-12,C165948,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,extended
R1 R2,2,5.1k,0603WAF5101T5E,C23186,Resistor_SMD:R_0603_1608Metric,basic
R3,1,10k,0603WAF1002T5E,C25804,Resistor_SMD:R_0603_1608Metric,basic
R4 R5,2,4.7k,0603WAF4701T5E,C23162,Resistor_SMD:R_0603_1608Metric,basic
R6,1,1k,0603WAF1001T5E,C21190,Resistor_SMD:R_0603_1608Metric,basic
SW1 SW2,2,BOOT; RESET,TS-1088-AR02016,C720477,Button_Switch_SMD:SW_SPST_TS-1088-xR020,basic
TP1 TP2 TP3 TP4 TP5 TP6 TP7,7,TP_3V3; TP_GND; TP_IO7; TP_RX; TP_SCL; TP_SDA; TP_TX,,,TestPoint:TestPoint_Pad_D1.5mm,none
U1,1,ESP32-C3-MINI-1-N4,ESP32-C3-MINI-1-N4,C2838502,Espressif:ESP32-C3-MINI-1,extended
U2,1,AMS1117-3.3,AMS1117-3.3,C6186,Package_TO_SOT_SMD:SOT-223-3_TabPin2,basic
U3,1,SHT40-AD1B-R3,SHT40-AD1B-R3,C2848306,Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,extended
